100,323,31683491
100,324,31491438
100,325,31696263
100,326,28626158
100,327,29605580
100,328,29863534
100,329,32284593
100,33,30532560
100,330,31816757
100,331,30948546
100,332,31518439
100,333,30723407
100,334,32459542
100,335,33811567
100,336,31286404
100,337,32967763
100,338,31448797
100,339,30373700
100,34,31495576
100,340,30531576
100,341,30827983
100,342,33029486
100,343,31995620
100,344,31213609
100,345,32470493
100,346,31497973
100,347,33072304
100,348,30683024
100,349,30261801
100,35,31418697
100,350,32292658
100,351,32141829
100,352,31448507
100,353,33257056
100,354,31485725
100,355,32181909
100,356,30333364
100,357,31015118
100,358,31430237
100,359,31603021
100,36,30622395
100,360,30437508
100,361,31111140
100,362,31465096
100,363,32040226
100,364,31497578
100,365,31960813
100,366,31949767
100,367,30943327
100,368,31099530
100,369,31377327
100,37,30728159
100,370,30514051
100,371,33263268
100,372,31514082
100,373,31695522
100,374,32179204
100,375,31591204
100,376,32710126
100,377,30620946
100,378,31855062
100,379,32283695
100,38,32495865
100,380,31583120
100,381,31221712
100,382,31415359
100,383,30590816
100,384,31331879
100,385,30392839
100,386,31462465
100,387,32007843
100,388,30013834
100,389,32521759
100,39,31829899
100,390,31271501
100,391,32630184
100,392,31853080
100,393,31099977
100,394,30862210
100,395,31607024
100,396,31756710
100,397,32111441
100,398,31172117
100,399,31231987
100,4,29401451
100,40,29859909
100,400,30310233
100,401,29782700
100,402,30652666
100,403,32617353
100,404,30579488
100,405,29993327
100,406,30590763
100,407,32715781
100,408,32008268
100,409,32428534
100,41,30657423
100,410,30766064
100,411,32954455
100,412,31445838
100,413,30961908
100,414,31377081
100,415,30633515
100,416,31483011
100,417,30843774
100,418,31303788
100,419,30892343
100,42,34207294
100,420,31262638
100,421,31069568
100,422,30087380
100,423,31075370
100,424,32681963
100,425,30906522
100,426,31812415
100,427,32414711
100,428,31390887
100,429,30245961
100,43,31471052
100,430,31230881
100,431,32161268
100,432,31312201
100,433,32215155
100,434,30856351
100,435,31338058
100,436,31920264
100,437,33286397
100,438,31544263
100,439,32142131
100,44,30758346
100,440,29927182
100,441,32141930
100,442,33723813
100,443,33377722
100,444,32589723
100,445,32949434
100,446,32926986
100,447,31622963
100,448,30130432
100,449,31603580
100,45,31009103
100,450,31591326
100,451,32762028
100,452,30684775
100,453,31816243
100,454,32907934
100,455,31589529
100,456,30430035
100,457,31316755
100,458,31949928
100,459,29038683
100,46,33778145
100,460,31162262
100,461,29840174
100,462,32169511
100,463,32384210
100,464,30332682
100,465,31377572
100,466,32104327
100,467,31943397
100,468,31979449
100,469,31392901
100,47,31122006
100,470,30829909
100,471,32209858
100,472,31733531
100,473,33650117
100,474,32121265
100,475,31337116
100,476,31723178
100,477,31746952
100,478,31532988
100,479,31497062
100,48,30986511
100,480,29986637
100,481,31477068
100,482,31572245
100,483,31670324
100,484,31588123
100,485,33809561
100,486,31261199
100,487,30943961
100,488,33086339
100,489,32964929
100,49,31058417
100,490,31986724
100,491,31401614
100,492,28120559
100,493,31116247
100,494,31629254
100,495,31077633
100,496,33443069
100,497,30218630
100,498,32344592
100,499,29247831
100,5,30999115
100,50,30893204
100,51,31256098
100,52,32211531
100,53,30454597
100,54,32727262
100,55,32306049
100,56,31334373
100,57,31772484
100,58,31298289
100,59,31809373
100,6,30642070
100,60,31085827
100,61,31365404
100,62,32025521
100,63,32074083
100,64,30831667
100,65,30635815
100,66,29575728
100,67,30736863
100,68,32413581
100,69,30752338
100,7,29946291
100,70,30307736
100,71,32158526
100,72,29749015
100,73,33300541
100,74,30771582
100,75,30173719
100,76,31196795
100,77,31714821
100,78,31955734
100,79,31947249
100,8,30780796
100,80,31951396
100,81,32093874
100,82,33743451
100,83,31587303
100,84,30099791
100,85,32374959
100,86,33538359
100,87,32331912
100,88,30308292
100,89,30710761
100,9,31478922
100,90,32781480
100,91,30719504
100,92,30913291
100,93,31631833
100,94,30055806
100,95,33380055
100,96,32380587
100,97,30491017
100,98,31222216
100,99,31028173
101,0,31857536
101,1,32465464
101,10,30263979
101,100,32304571
101,101,31901155
101,102,31077865
101,103,31015841
101,104,30847871
101,105,31099311
101,106,30207958
101,107,30299006
101,108,32937492
101,109,31395145
101,11,31446791
101,110,31752813
101,111,31459788
101,112,33166211
101,113,32116615
101,114,31881806
101,115,31068212
101,116,32338263
101,117,32430919
101,118,31051576
101,119,33296926
101,12,31500917
101,120,33034550
101,121,30541652
101,122,32699990
101,123,33075032
101,124,31488873
101,125,32083384
101,126,32427531
101,127,31101458
101,128,30582037
101,129,33138315
101,13,31019898
101,130,31157922
101,131,33097085
101,132,32410577
101,133,31302381
101,134,32394849
101,135,33646713
101,136,32084152
101,137,32139641
101,138,32832862
101,139,32870616
101,14,32783684
101,140,33516423
101,141,33074300
101,142,32045754
101,143,31985378
101,144,31493190
101,145,33786542
101,146,31385691
101,147,32728507
101,148,31422006
101,149,32441065
101,15,32114756
101,150,33175174
101,151,31788459
101,152,32970215
101,153,31452472
101,154,31751831
101,155,31831910
101,156,31339868
101,157,32500521
101,158,31567048
101,159,32303344
101,16,32247355
101,160,32180869
101,161,32542812
101,162,31289486
101,163,31931602
101,164,31884055
101,165,31029901
101,166,29315642
101,167,32810351
101,168,33214497
101,169,32802189
101,17,33305274
101,170,32960704
101,171,33677562
101,172,31561705
101,173,32263811
101,174,31984907
101,175,32071595
101,176,31867415
101,177,31085112
101,178,30890932
101,179,31281800
101,18,34588047
101,180,31807216
101,181,30733437
101,182,32817872
101,183,31021483
101,184,30619535
101,185,32748814
101,186,31986207
101,187,28578126
101,188,32729028
101,189,31710878
101,19,32082987
101,190,31493019
101,191,31989310
101,192,30664640
101,193,32942288
101,194,32756440
101,195,32661746
101,196,32919510
101,197,32545373
101,198,32253952
101,199,31296206
101,2,31562930
101,20,31853244
101,200,30334404
101,201,32960699
101,202,32570484
101,203,31281793
101,204,32969903
101,205,31920698
101,206,32118650
101,207,31730816
101,208,33503381
101,209,32418120
101,21,33964498
101,210,32560825
101,211,30231827
101,212,33040544
101,213,29883174
101,214,30771050
101,215,32848908
101,216,32577212
101,217,30430049
101,218,33983158
101,219,32991509
101,22,31575275
101,220,32031073
101,221,30868173
101,222,32110297
101,223,33285676
101,224,32439479
101,225,32286781
101,226,31877185
101,227,31906479
101,228,32118058
101,229,32380074
101,23,33871765
101,230,32277898
101,231,32102389
101,232,31206128
101,233,31976029
101,234,33104261
101,235,32345669
101,236,30792348
101,237,32756229
101,238,32078955
101,239,32063785
101,24,31749242
101,240,31138286
101,241,32490381
101,242,31803729
101,243,31319414
101,244,31512245
101,245,33062863
101,246,32298897
101,247,30581430
101,248,32626626
101,249,32146013
101,25,31724475
101,250,31976367
101,251,32241275
101,252,31043580
101,253,28807549
101,254,32572859
101,255,33593469
101,256,30808812
101,257,31474446
101,258,32215713
101,259,31965086
101,26,31602797
101,260,32005305
101,261,30810669
101,262,32941616
101,263,31376850
101,264,32788714
101,265,31250519
101,266,31781329
101,267,31146078
101,268,32394760
101,269,31999783
101,27,30293097
101,270,32832961
101,271,32744668
101,272,29899819
101,273,33496122
101,274,31618006
101,275,33246499
101,276,32144741
101,277,33570349
101,278,31946945
101,279,32878046
101,28,31238732
101,280,31643607
101,281,31182584
101,282,31621958
101,283,31682661
101,284,31807027
101,285,33321824
101,286,31212373
101,287,31474303
101,288,31203143
101,289,33833973
101,29,32288760
101,290,32573712
101,291,32301874
101,292,33106391
101,293,30562469
101,294,32752185
101,295,32229622
101,296,31738241
101,297,33643170
101,298,34082558
101,299,32789409
101,3,31140824
101,30,31353522
101,300,29618024
101,301,31377410
101,302,30426163
101,303,33079972
101,304,32119429
101,305,30112654
101,306,32654205
101,307,31783637
101,308,32233090
101,309,32436543
101,31,31637619
101,310,31541154
101,311,31663107
101,312,31787818
101,313,32454991
101,314,31464140
101,315,32472241
101,316,32989756
101,317,31657631
101,318,30992119
101,319,31440161
101,32,32057631
101,320,32178576
101,321,31170171
101,322,30176162
101,323,32760769
101,324,31931334
101,325,30776847
101,326,29869467
101,327,30089196
101,328,31456596
101,329,33620830
101,33,30703180
101,330,32097556
101,331,32116243
101,332,31894339
101,333,31340654
101,334,32459865
101,335,34731817
101,336,30574974
101,337,33399577
101,338,31376246
101,339,31546570
101,34,31264884
101,340,31844656
101,341,32709509
101,342,33234078
101,343,31691316
101,344,30881460
101,345,33357144
101,346,31581022
101,347,33177812
101,348,30258021
101,349,32091959
101,35,32783543
101,350,32771712
101,351,33843600
101,352,31719696
101,353,34625820
101,354,31434110
101,355,33773077
101,356,31526885
101,357,31316089
101,358,31334613
101,359,31451074
101,36,31168002
101,360,31004512
101,361,31822622
101,362,31327480
101,363,32128720
101,364,32090072
101,365,31170796
101,366,31931936
101,367,31371416
101,368,32376105
101,369,32256816
101,37,31272621
101,370,31381648
101,371,33822655
101,372,32291072
101,373,33213732
101,374,33256523
101,375,31569039
101,376,32301731
101,377,33188573
101,378,31595617
101,379,32198984
101,38,32803857
101,380,31529518
101,381,31613615
101,382,30964658
101,383,32737189
101,384,31935637
101,385,32003973
101,386,31572072
101,387,32530719
101,388,31112389
101,389,33165209
101,39,33115435
101,390,31720463
101,391,32457712
101,392,31558319
101,393,32798441
101,394,31689079
101,395,31778299
101,396,32314478
101,397,32882213
101,398,32134375
101,399,30883517
101,4,30320697
101,40,29981196
101,400,32673829
101,401,31144651
101,402,31273645
101,403,32082765
101,404,30397224
101,405,29911371
101,406,31476889
101,407,33701497
101,408,32616155
101,409,33045914
101,41,31766016
101,410,31891559
101,411,33046957
101,412,32773139
101,413,31798539
101,414,31829758
101,415,30627114
101,416,31655906
101,417,30892890
101,418,30918393
101,419,31298615
101,42,33612285
101,420,33024600
101,421,32406314
101,422,30305995
101,423,31620050
101,424,32498355
101,425,31780233
101,426,31760268
101,427,33509950
101,428,32041348
101,429,32424426
101,43,32406008
101,430,30879919
101,431,31852723
101,432,31136427
101,433,34332764
101,434,30274809
101,435,31501840
101,436,33372309
101,437,32689284
101,438,30955038
101,439,31914059
101,44,31645903
101,440,31029140
101,441,32970951
101,442,34536331
101,443,32786974
101,444,33361796
101,445,33321159
101,446,33772413
101,447,31800698
101,448,31242802
101,449,32954052
101,45,33081942
101,450,32586360
101,451,33263633
101,452,31257845
101,453,31503003
101,454,33456765
101,455,31540691
101,456,31606175
101,457,33034338
101,458,32159053
101,459,29682937
101,46,33584935
101,460,32542426
101,461,29908897
101,462,32416738
101,463,31938969
101,464,31684398
101,465,32779623
101,466,33233706
101,467,32473532
101,468,32350267
101,469,31138937
101,47,30621594
101,470,31527767
101,471,31831794
101,472,31996742
101,473,32651012
101,474,32193132
101,475,32465862
101,476,31175608
101,477,32559971
101,478,31564403
101,479,32194298
101,48,30543932
101,480,30939313
101,481,32622039
101,482,31469393
101,483,32084410
101,484,31638818
101,485,33350989
101,486,31137367
101,487,32956658
101,488,33707559
101,489,33312990
101,49,31047165
101,490,32542807
101,491,33158577
101,492,29531595
101,493,31492552
101,494,31838010
101,495,30821427
101,496,32398720
101,497,30907783
101,498,34013666
101,499,30302702
101,5,32427870
101,50,30096253
101,51,31388848
101,52,32496999
101,53,30792831
101,54,32933932
101,55,33121503
101,56,32263542
101,57,31713936
101,58,32718224
101,59,32123291
101,6,31409405
101,60,31939304
101,61,31528820
101,62,32130727
101,63,33292174
101,64,31441502
101,65,32950820
101,66,30862245
101,67,31764945
101,68,32753378
101,69,32324185
101,7,31009608
101,70,31378103
101,71,32796756
101,72,30910663
101,73,33513952
101,74,31859968
101,75,30835125
101,76,32458504
101,77,32452800
101,78,31853448
101,79,30446537
101,8,31531983
101,80,32505363
101,81,32343389
101,82,34371837
101,83,31747067
101,84,30943550
101,85,32803658
101,86,33351843
101,87,31364766
101,88,30331392
101,89,30721818
101,9,32319251
101,90,33304472
101,91,32074730
101,92,32370801
101,93,31845408
101,94,31445682
101,95,33173323
101,96,31624809
101,97,31402475
101,98,31707104
101,99,31263909
102,0,30675846
102,1,31468220
102,10,28994631
102,100,31238921
102,101,31819581
102,102,31778597
102,103,29982786
102,104,30799403
102,105,31293856
102,106,30152841
102,107,29910819
102,108,31724109
102,109,31819120
102,11,31341719
102,110,30927243
102,111,30625619
102,112,32697213
102,113,31961040
102,114,30747621
102,115,29706688
102,116,31156351
102,117,31726013
102,118,31017143
102,119,31234374
102,12,30499156
102,120,32568682
102,121,30608956
102,122,31391235
102,123,32398426
102,124,31766323
102,125,29957163
102,126,31598676
102,127,30138594
102,128,31168023
102,129,32618499
102,13,30584841
102,130,30878036
102,131,31927273
102,132,30875095
102,133,31385118
102,134,31781972
102,135,32826375
102,136,32063112
102,137,31523710
102,138,31966683
102,139,32281601
102,14,31392369
102,140,32214786
102,141,31697002
102,142,31081301
102,143,32491961
102,144,31687174
102,145,31995761
102,146,30560204
102,147,32564662
102,148,30740638
102,149,31147227
102,15,31247470
102,150,32278322
102,151,31747288
102,152,31837588
102,153,30070126
102,154,30875868
102,155,31391522
102,156,31296492
102,157,31504306
102,158,31333723
102,159,31878593
102,16,31736731
102,160,31683463
102,161,31228667
102,162,30474324
102,163,30345410
102,164,31898494
102,165,31095537
102,166,29919382
102,167,32045297
102,168,32187033
102,169,31494505
102,17,33170393
102,170,32448883
102,171,32693962
102,172,31367764
102,173,32594458
102,174,31236813
102,175,31758917
102,176,31283302
102,177,30272756
102,178,31211248
102,179,30293204
102,18,33144435
102,180,31299378
102,181,30401630
102,182,31601224
102,183,30819877
102,184,30051663
102,185,32391201
102,186,30954218
102,187,29056924
102,188,32209960
102,189,32230835
102,19,31603427
102,190,29971339
102,191,30063936
102,192,30449926
102,193,32485639
102,194,32814727
102,195,31436768
102,196,30955517
102,197,32073133
102,198,31068429
102,199,30044795
102,2,30958151
102,20,30826121
102,200,30404980
102,201,32952015
102,202,31290084
102,203,30361115
102,204,31902837
102,205,30601616
102,206,32000858
102,207,31987354
102,208,33333258
102,209,31941465
102,21,33390186
102,210,31614227
102,211,30114854
102,212,31933546
102,213,28931661
102,214,30279778
102,215,31844457
102,216,32156407
102,217,29980226
102,218,32926822
102,219,31349849
102,22,30945738
102,220,31294997
102,221,30909254
102,222,31318746
102,223,32922095
102,224,31747496
102,225,31275761
102,226,30763836
102,227,31899900
102,228,31150367
102,229,31691492
102,23,32832744
102,230,30588915
102,231,32378731
102,232,31671713
102,233,30668053
102,234,32462887
102,235,32371884
102,236,30663960
102,237,32366550
102,238,31464228
102,239,31649071
102,24,30378742
102,240,29905315
102,241,31510088
102,242,32805071
102,243,29714763
102,244,31440414
102,245,32101149
102,246,31200619
102,247,30485470
102,248,31358732
102,249,30978205
102,25,30988336
102,250,31115651
102,251,31638379
102,252,32211603
102,253,28504848
102,254,31603037
102,255,33385322
102,256,31191303
102,257,30623809
102,258,31294906
102,259,31496423
102,26,30865942
102,260,30784334
102,261,30009464
102,262,30743804
102,263,30006144
102,264,32104273
102,265,31123159
102,266,31385006
102,267,30585668
102,268,30702662
102,269,31301230
102,27,29537398
102,270,31957430
102,271,32025555
102,272,29799694
102,273,32879145
102,274,30636908
102,275,32762997
102,276,31708710
102,277,32842788
102,278,31106863
102,279,32104614
102,28,30936019
102,280,31754194
102,281,30868986
102,282,29911351
102,283,31121657
102,284,32095938
102,285,32466006
102,286,30213637
102,287,31003971
102,288,30368837
102,289,33087549
102,29,31822637
102,290,31721805
102,291,32894120
102,292,32444772
102,293,30744143
102,294,30488117
102,295,30709865
102,296,30502709
102,297,33305569
102,298,33205686
102,299,31445871
102,3,30352539
102,30,31169537
102,300,29718767
102,301,31435846
102,302,29680971
102,303,32237809
102,304,32160877
102,305,29214970
102,306,33003707
102,307,31350786
102,308,32110751
102,309,31397069
102,31,30540850
102,310,30685429
102,311,32086656
102,312,30965563
102,313,31934812
102,314,30956005
102,315,32401828
102,316,32284631
102,317,31863680
102,318,30132567
102,319,30746373
102,32,30930138
102,320,31370300
102,321,30922227
102,322,30321014
102,323,32484297
102,324,30827545
102,325,30584989
102,326,29326695
102,327,29350479
102,328,29705883
102,329,32515678
102,33,30776211
102,330,32075784
102,331,31886340
102,332,31042357
102,333,30065802
102,334,32847218
102,335,34319665
102,336,31001516
102,337,32541865
102,338,31172871
102,339,31057266
102,34,31042095
102,340,31559566
102,341,31154505
102,342,32751110
102,343,32089465
102,344,30511365
102,345,31615255
102,346,30661696
102,347,32777147
102,348,30836977
102,349,31348165
102,35,31267408
102,350,32493903
102,351,32606756
102,352,30954416
102,353,32906233
102,354,31267984
102,355,33060598
102,356,30102361
102,357,31625388
102,358,30895435
102,359,30701518
102,36,30822654
102,360,31202669
102,361,31515824
102,362,30573704
102,363,31371965
102,364,31704600
102,365,31734013
102,366,31269805
102,367,31063701
102,368,31461310
102,369,31675726
102,37,31087771
102,370,30922009
102,371,32302138
102,372,33284992
102,373,32216932
102,374,32996219
102,375,30796571
102,376,31602111
102,377,31872578
102,378,31557336
102,379,31913707
102,38,31328796
102,380,31748581
102,381,30978857
102,382,30947271
102,383,31397076
102,384,31114954
102,385,31514855
102,386,31270753
102,387,31100984
102,388,30387706
102,389,33071897
102,39,31510665
102,390,31224370
102,391,31305653
102,392,31365760
102,393,31578119
102,394,31082539
